Date,Year,Month,Day,Closing_value,Forecasted_value,Difference
2004-06-01,2004,6,1,42.33,41.578785,0.7512150573730452
2004-06-02,2004,6,2,39.96,41.578785,-1.6187849426269523
2004-06-03,2004,6,3,39.29,41.61511,-2.3251084899902352
2004-06-04,2004,6,4,38.44,41.578968,-3.1389680480957054
2004-06-07,2004,6,7,38.72,41.73494,-3.0149395751953136
2004-06-08,2004,6,8,37.18,41.73494,-4.554939575195313
2004-06-09,2004,6,9,37.6,41.73494,-4.134939575195311
2004-06-10,2004,6,10,38.45,41.751144,-3.3011444091796847
2004-06-14,2004,6,14,37.58,41.751144,-4.171144409179689
2004-06-15,2004,6,15,37.18,41.751144,-4.571144409179688
2004-06-16,2004,6,16,37.33,41.751144,-4.421144409179689
2004-06-17,2004,6,17,38.51,41.751144,-3.2411444091796895
2004-06-18,2004,6,18,38.68,41.751144,-3.071144409179688
2004-06-21,2004,6,21,37.69,41.796227,-4.106226501464846
2004-06-22,2004,6,22,38.11,41.796227,-3.6862265014648443
2004-06-23,2004,6,23,37.56,41.796227,-4.2362265014648415
2004-06-24,2004,6,24,37.81,41.796227,-3.9862265014648415
2004-06-25,2004,6,25,37.34,41.933823,-4.593822631835934
2004-06-28,2004,6,28,36.25,41.851433,-5.601432800292969
2004-06-29,2004,6,29,35.6,41.851433,-6.251432800292967
2004-06-30,2004,6,30,36.92,41.851433,-4.931432800292967
2004-07-01,2004,7,1,38.56,43.43679,-4.8767904663085915
2004-07-02,2004,7,2,38.37,43.43679,-5.066790466308596
2004-07-06,2004,7,6,39.56,43.592945,-4.032945098876951
2004-07-07,2004,7,7,39.18,43.592945,-4.412945098876953
2004-07-08,2004,7,8,40.27,43.592945,-3.32294509887695
2004-07-09,2004,7,9,39.9,43.592945,-3.6929450988769545
2004-07-12,2004,7,12,39.3,43.60915,-4.309149932861331
2004-07-13,2004,7,13,39.55,43.60915,-4.059149932861331
2004-07-14,2004,7,14,40.98,43.60915,-2.6291499328613313
2004-07-15,2004,7,15,40.7,43.60915,-2.9091499328613253
2004-07-16,2004,7,16,41.1,43.60915,-2.5091499328613267
2004-07-19,2004,7,19,41.55,43.654232,-2.104232025146487
2004-07-20,2004,7,20,40.86,43.654232,-2.794232025146485
2004-07-21,2004,7,21,40.63,43.654232,-3.024232025146482
2004-07-22,2004,7,22,41.51,43.654232,-2.1442320251464864
2004-07-23,2004,7,23,41.82,43.654232,-1.834232025146484
2004-07-26,2004,7,26,41.45,43.639935,-2.189934539794919
2004-07-27,2004,7,27,41.83,43.681072,-1.8510722351074236
2004-07-28,2004,7,28,42.81,43.70944,-0.8994383239746071
2004-07-29,2004,7,29,42.69,43.70944,-1.0194383239746116
2004-07-30,2004,7,30,43.72,43.70944,0.010561676025389488
2004-08-02,2004,8,2,43.83,45.16521,-1.3352107238769548
2004-08-03,2004,8,3,44.13,45.21282,-1.0828181457519506
2004-08-04,2004,8,4,42.73,45.42371,-2.6937098693847688
2004-08-05,2004,8,5,44.39,45.339943,-0.9499429321289057
2004-08-06,2004,8,6,43.95,45.339943,-1.3899429321289034
2004-08-09,2004,8,9,44.86,45.339943,-0.4799429321289068
2004-08-10,2004,8,10,44.51,45.356148,-0.8461477661132832
2004-08-11,2004,8,11,44.72,45.356148,-0.6361477661132824
2004-08-12,2004,8,12,45.52,45.356148,0.16385223388672188
2004-08-13,2004,8,13,46.61,45.356148,1.2538522338867182
2004-08-16,2004,8,16,46.02,45.356148,0.6638522338867219
2004-08-17,2004,8,17,46.75,45.356148,1.3938522338867188
2004-08-18,2004,8,18,47.36,45.356148,2.003852233886718
2004-08-19,2004,8,19,48.66,45.40123,3.258770141601559
2004-08-20,2004,8,20,47.6,45.40123,2.198770141601564
2004-08-23,2004,8,23,46.0,45.40123,0.5987701416015625
2004-08-24,2004,8,24,45.68,45.40123,0.2787701416015622
2004-08-25,2004,8,25,43.83,45.538826,-1.708825988769533
2004-08-26,2004,8,26,43.06,45.50261,-2.4426092529296852
2004-08-27,2004,8,27,43.11,45.543747,-2.433746948242188
2004-08-30,2004,8,30,42.32,45.572113,-3.2521130371093747
2004-08-31,2004,8,31,42.23,45.435448,-3.205447692871097
2004-09-01,2004,9,1,43.89,45.103046,-1.2130464172363276
2004-09-02,2004,9,2,44.04,45.103046,-1.063046417236329
2004-09-03,2004,9,3,43.94,45.150654,-1.2106538391113304
2004-09-07,2004,9,7,43.18,45.27778,-2.0977786254882815
2004-09-08,2004,9,8,42.77,45.27778,-2.507778625488278
2004-09-09,2004,9,9,44.53,45.27778,-0.7477786254882801
2004-09-10,2004,9,10,42.84,45.293983,-2.453983459472653
2004-09-13,2004,9,13,43.86,45.293983,-1.4339834594726568
2004-09-14,2004,9,14,44.62,45.293983,-0.6739834594726588
2004-09-15,2004,9,15,43.83,45.293983,-1.463983459472658
2004-09-16,2004,9,16,44.03,45.293983,-1.2639834594726551
2004-09-17,2004,9,17,45.63,45.293983,0.3360165405273463
2004-09-20,2004,9,20,46.33,45.339066,0.9909344482421858
2004-09-21,2004,9,21,47.11,45.339066,1.770934448242187
2004-09-22,2004,9,22,48.41,45.339066,3.070934448242184
2004-09-23,2004,9,23,48.37,45.339066,3.030934448242185
2004-09-24,2004,9,24,48.86,45.339066,3.520934448242187
2004-09-27,2004,9,27,49.56,45.481583,4.07841735839844
2004-09-28,2004,9,28,49.76,45.50995,4.250051269531248
2004-09-29,2004,9,29,49.53,45.50995,4.020051269531251
2004-09-30,2004,9,30,49.56,45.50995,4.050051269531252
2004-10-01,2004,10,1,50.16,46.3622,3.7977983093261685
2004-10-04,2004,10,4,49.85,46.489697,3.3603034973144545
2004-10-05,2004,10,5,51.08,46.40593,4.674070434570311
2004-10-06,2004,10,6,51.98,46.40593,5.574070434570309
2004-10-07,2004,10,7,52.56,46.40593,6.154070434570315
2004-10-08,2004,10,8,53.4,46.40593,6.994070434570311
2004-10-11,2004,10,11,53.65,46.422134,7.227865600585936
2004-10-12,2004,10,12,53.49,46.422134,7.0678656005859395
2004-10-13,2004,10,13,53.86,46.422134,7.437865600585937
2004-10-14,2004,10,14,54.69,46.422134,8.267865600585935
2004-10-15,2004,10,15,54.89,46.422134,8.467865600585938
2004-10-18,2004,10,18,53.59,46.422134,7.167865600585941
2004-10-19,2004,10,19,53.28,46.498947,6.781052856445314
2004-10-20,2004,10,20,54.93,46.498947,8.431052856445312
2004-10-21,2004,10,21,54.51,46.498947,8.01105285644531
2004-10-22,2004,10,22,55.83,46.498947,9.33105285644531
2004-10-25,2004,10,25,55.52,46.636543,8.883456726074222
2004-10-26,2004,10,26,56.37,46.571568,9.798432464599607
2004-10-27,2004,10,27,52.52,46.386513,6.133487243652347
2004-10-28,2004,10,28,50.95,46.242664,4.7073356628418
2004-10-29,2004,10,29,51.78,46.242664,5.537335662841798
2004-11-01,2004,11,1,50.1,45.881363,4.218637084960939
2004-11-02,2004,11,2,49.6,45.881363,3.718637084960939
2004-11-03,2004,11,3,50.9,45.848774,5.0512260437011705
2004-11-04,2004,11,4,48.8,46.008858,2.791142272949216
2004-11-05,2004,11,5,49.65,45.92509,3.7249092102050767
2004-11-08,2004,11,8,49.1,45.92509,3.1749092102050795
2004-11-09,2004,11,9,47.4,45.92509,1.4749092102050767
2004-11-10,2004,11,10,48.7,45.973904,2.7260963439941435
2004-11-11,2004,11,11,47.5,45.973904,1.5260963439941406
2004-11-12,2004,11,12,47.3,45.973904,1.3260963439941378
2004-11-15,2004,11,15,46.95,45.973904,0.9760963439941435
2004-11-16,2004,11,16,46.1,45.973904,0.12609634399414205
2004-11-17,2004,11,17,46.85,45.973904,0.876096343994142
2004-11-18,2004,11,18,46.3,45.973904,0.3260963439941378
2004-11-19,2004,11,19,48.9,46.050716,2.849283599853514
2004-11-22,2004,11,22,48.48,46.050716,2.4292835998535125
2004-11-23,2004,11,23,48.74,46.050716,2.6892835998535176
2004-11-24,2004,11,24,49.14,46.050716,3.089283599853516
2004-11-29,2004,11,29,49.71,45.794434,3.915566406250001
2004-11-30,2004,11,30,49.16,45.794434,3.3655664062499966
2004-12-01,2004,12,1,45.56,44.48092,1.0790811157226585
2004-12-02,2004,12,2,43.31,44.48092,-1.1709188842773415
2004-12-03,2004,12,3,42.56,44.44833,-1.888329925537107
2004-12-06,2004,12,6,42.96,44.524647,-1.5646467590332023
2004-12-07,2004,12,7,41.51,44.524647,-3.014646759033205
2004-12-08,2004,12,8,41.96,44.524647,-2.5646467590332023
2004-12-09,2004,12,9,42.41,44.524647,-2.1146467590332065
2004-12-10,2004,12,10,40.71,44.57346,-3.8634596252441398
2004-12-13,2004,12,13,41.06,44.57346,-3.5134596252441384
2004-12-14,2004,12,14,41.76,44.57346,-2.8134596252441426
2004-12-15,2004,12,15,44.21,44.57346,-0.3634596252441398
2004-12-16,2004,12,16,44.16,44.57346,-0.41345962524414404
2004-12-17,2004,12,17,46.31,44.57346,1.7365403747558616
2004-12-20,2004,12,20,45.57,44.650272,0.9197276306152347
2004-12-21,2004,12,21,45.76,44.650272,1.1097276306152324
2004-12-22,2004,12,22,44.05,44.650272,-0.6002723693847685
2004-12-23,2004,12,23,42.19,44.650272,-2.460272369384768
2004-12-27,2004,12,27,41.26,44.753506,-3.4935057067871114
2004-12-28,2004,12,28,41.78,44.836643,-3.0566432189941395
2004-12-29,2004,12,29,43.69,44.836643,-1.146643218994143
2004-12-30,2004,12,30,43.36,44.836643,-1.4766432189941412
2005-01-03,2005,1,3,42.16,48.1907,-6.030700531005863
2005-01-04,2005,1,4,43.96,48.15456,-4.194560089111327
2005-01-05,2005,1,5,43.41,48.327927,-4.917926635742191
2005-01-06,2005,1,6,45.51,48.327927,-2.8179266357421895
2005-01-07,2005,1,7,45.32,48.327927,-3.007926635742187
2005-01-10,2005,1,10,45.31,48.34413,-3.0341314697265602
2005-01-11,2005,1,11,45.66,48.34413,-2.684131469726566
2005-01-12,2005,1,12,46.46,48.34413,-1.8841314697265616
2005-01-13,2005,1,13,48.11,48.34413,-0.23413146972656307
2005-01-14,2005,1,14,48.41,48.34413,0.06586853027343409
2005-01-18,2005,1,18,48.46,48.34413,0.11586853027343835
2005-01-19,2005,1,19,47.61,48.44628,-0.8362814331054693
2005-01-20,2005,1,20,47.01,48.44628,-1.4362814331054707
2005-01-21,2005,1,21,48.31,48.44628,-0.13628143310546648
2005-01-24,2005,1,24,48.61,48.44628,0.16371856689453068
2005-01-25,2005,1,25,49.43,48.583878,0.8461224365234372
2005-01-26,2005,1,26,48.8,49.24148,-0.4414817810058622
2005-01-27,2005,1,27,48.8,49.28262,-0.4826194763183622
2005-01-28,2005,1,28,47.15,49.310986,-2.1609855651855483
2005-01-31,2005,1,31,48.25,49.862823,-1.612823486328125
2005-02-01,2005,2,1,47.1,48.734444,-1.6344436645507798
2005-02-02,2005,2,2,46.65,48.734444,-2.0844436645507827
2005-02-03,2005,2,3,46.4,48.770767,-2.370767211914064
2005-02-04,2005,2,4,46.45,48.734627,-2.2846267700195284
2005-02-07,2005,2,7,45.35,48.907993,-3.557993316650389
2005-02-08,2005,2,8,45.4,48.907993,-3.507993316650392
2005-02-09,2005,2,9,45.45,48.907993,-3.457993316650388
2005-02-10,2005,2,10,47.05,48.9242,-1.8741981506347685
2005-02-11,2005,2,11,47.15,48.9242,-1.774198150634767
2005-02-14,2005,2,14,47.5,48.9242,-1.4241981506347656
2005-02-15,2005,2,15,47.3,48.9242,-1.6241981506347685
2005-02-16,2005,2,16,48.35,48.9242,-0.5741981506347642
2005-02-17,2005,2,17,47.5,48.9242,-1.4241981506347656
2005-02-18,2005,2,18,48.45,48.9242,-0.4741981506347628
2005-02-22,2005,2,22,51.0,49.02635,1.9736518859863281
2005-02-23,2005,2,23,51.73,49.02635,2.703651885986325
2005-02-24,2005,2,24,52.05,49.02635,3.0236518859863253
2005-02-25,2005,2,25,52.2,49.163944,3.036055755615237
2005-02-28,2005,2,28,51.75,49.891052,1.85894775390625
2005-03-01,2005,3,1,51.67,50.75751,0.9124888610839861
2005-03-02,2005,3,2,53.0,50.75751,2.2424888610839844
2005-03-03,2005,3,3,53.6,50.793835,2.8061653137207045
2005-03-04,2005,3,4,53.7,50.757694,2.942305755615237
2005-03-07,2005,3,7,53.9,50.93106,2.9689392089843736
2005-03-08,2005,3,8,54.55,50.93106,3.618939208984372
2005-03-09,2005,3,9,54.75,50.93106,3.818939208984375
2005-03-10,2005,3,10,53.52,50.947266,2.572734375000003
2005-03-11,2005,3,11,54.4,50.947266,3.4527343749999986
2005-03-14,2005,3,14,54.9,50.947266,3.9527343749999986
2005-03-15,2005,3,15,55.05,50.947266,4.102734374999997
2005-03-16,2005,3,16,56.5,50.947266,5.552734375
2005-03-17,2005,3,17,56.4,50.947266,5.452734374999999
2005-03-18,2005,3,18,56.8,50.947266,5.852734374999997
2005-03-21,2005,3,21,56.7,51.049416,5.650584411621097
2005-03-22,2005,3,22,55.95,51.049416,4.900584411621097
2005-03-23,2005,3,23,49.43,51.049416,-1.6194155883789065
2005-03-24,2005,3,24,49.7,51.049416,-1.3494155883789034
2005-03-28,2005,3,28,54.06,51.91412,2.145880279541018
2005-03-29,2005,3,29,54.26,51.91412,2.3458802795410136
2005-03-30,2005,3,30,53.96,51.91412,2.0458802795410165
2005-03-31,2005,3,31,55.31,52.465958,2.8440423583984398
2005-04-01,2005,4,1,57.26,53.398987,3.861013183593748
2005-04-04,2005,4,4,56.86,53.39917,3.4608300781249994
2005-04-05,2005,4,5,55.83,53.572536,2.257463531494139
2005-04-06,2005,4,6,55.88,53.572536,2.307463531494143
2005-04-07,2005,4,7,54.16,53.572536,0.5874635314941372
2005-04-08,2005,4,8,53.46,53.572536,-0.11253646850585852
2005-04-11,2005,4,11,53.71,53.58874,0.12125869750976648
2005-04-12,2005,4,12,51.54,53.58874,-2.0487413024902352
2005-04-13,2005,4,13,50.21,53.58874,-3.3787413024902335
2005-04-14,2005,4,14,51.11,53.58874,-2.478741302490235
2005-04-15,2005,4,15,50.61,53.58874,-2.978741302490235
2005-04-18,2005,4,18,50.52,53.58874,-3.0687413024902312
2005-04-19,2005,4,19,52.33,53.69089,-1.3608912658691423
2005-04-20,2005,4,20,52.45,53.69089,-1.2408912658691378
2005-04-21,2005,4,21,52.49,53.69089,-1.2008912658691386
2005-04-22,2005,4,22,54.16,53.69089,0.46910873413085596
2005-04-25,2005,4,25,53.16,53.828487,-0.6684873962402378
2005-04-26,2005,4,26,54.33,54.48609,-0.15609161376953296
2005-04-27,2005,4,27,51.37,54.52723,-3.157229309082034
2005-04-28,2005,4,28,51.92,54.555595,-2.635595397949217
2005-04-29,2005,4,29,49.2,54.555595,-5.355595397949216
2005-05-02,2005,5,2,50.94,54.881878,-3.941877899169924
2005-05-03,2005,5,3,49.6,54.9182,-5.318201446533202
2005-05-04,2005,5,4,50.22,54.88206,-4.662061004638673
2005-05-05,2005,5,5,51.12,55.038033,-3.918032531738284
2005-05-06,2005,5,6,51.3,55.038033,-3.738032531738284
2005-05-09,2005,5,9,52.04,55.038033,-2.998032531738282
2005-05-10,2005,5,10,51.76,55.054237,-3.2942373657226582
2005-05-11,2005,5,11,50.39,55.054237,-4.664237365722656
2005-05-12,2005,5,12,48.83,55.054237,-6.224237365722658
2005-05-13,2005,5,13,48.65,55.054237,-6.404237365722658
2005-05-16,2005,5,16,48.64,55.054237,-6.414237365722656
2005-05-17,2005,5,17,48.97,55.054237,-6.084237365722657
2005-05-18,2005,5,18,46.99,55.054237,-8.064237365722654
2005-05-19,2005,5,19,47.0,55.156387,-8.156387329101562
2005-05-20,2005,5,20,47.25,55.156387,-7.9063873291015625
2005-05-23,2005,5,23,48.68,55.156387,-6.476387329101563
2005-05-24,2005,5,24,49.14,55.156387,-6.016387329101562
2005-05-25,2005,5,25,50.37,55.293983,-4.923983459472659
2005-05-26,2005,5,26,50.89,55.951588,-5.061587677001953
2005-05-27,2005,5,27,51.65,55.992725,-4.3427253723144545
2005-05-31,2005,5,31,52.08,56.57293,-4.4929293823242205
2005-06-01,2005,6,1,54.4,57.107567,-2.707566833496095
2005-06-02,2005,6,2,53.46,57.107567,-3.647566833496093
2005-06-03,2005,6,3,55.08,57.14389,-2.0638903808593767
2005-06-06,2005,6,6,54.46,57.26372,-2.8037214660644523
2005-06-07,2005,6,7,53.84,57.26372,-3.4237214660644497
2005-06-08,2005,6,8,52.51,57.26372,-4.753721466064455
2005-06-09,2005,6,9,54.36,57.26372,-2.9037214660644537
2005-06-10,2005,6,10,53.55,57.279926,-3.729926300048831
2005-06-13,2005,6,13,55.47,57.279926,-1.8099263000488293
2005-06-14,2005,6,14,55.03,57.279926,-2.249926300048827
2005-06-15,2005,6,15,55.53,57.279926,-1.749926300048827
2005-06-16,2005,6,16,56.48,57.279926,-0.7999263000488313
2005-06-17,2005,6,17,58.4,57.279926,1.1200736999511705
2005-06-20,2005,6,20,59.19,57.32501,1.8649916076660134
2005-06-21,2005,6,21,58.9,57.32501,1.5749916076660142
2005-06-22,2005,6,22,58.27,57.32501,0.9449916076660188
2005-06-23,2005,6,23,59.23,57.32501,1.9049916076660125
2005-06-24,2005,6,24,59.63,57.32501,2.304991607666018
2005-06-27,2005,6,27,59.78,58.05096,1.7290394592285168
2005-06-28,2005,6,28,58.32,58.079327,0.2406733703613284
2005-06-29,2005,6,29,57.23,58.079327,-0.849326629638675
2005-06-30,2005,6,30,56.63,58.079327,-1.4493266296386693
2005-07-01,2005,7,1,59.11,58.965572,0.14442764282226506
2005-07-05,2005,7,5,59.71,59.121727,0.5882730102539071
2005-07-06,2005,7,6,61.24,59.121727,2.1182730102539082
2005-07-07,2005,7,7,60.76,59.121727,1.6382730102539043
2005-07-08,2005,7,8,59.71,59.121727,0.5882730102539071
2005-07-11,2005,7,11,59.23,59.13793,0.09206817626952812
2005-07-12,2005,7,12,60.49,59.13793,1.3520681762695332
2005-07-13,2005,7,13,60.0,59.13793,0.8620681762695312
2005-07-14,2005,7,14,57.83,59.13793,-1.3079318237304705
2005-07-15,2005,7,15,58.36,59.13793,-0.7779318237304693
2005-07-18,2005,7,18,57.12,59.13793,-2.0179318237304713
2005-07-19,2005,7,19,57.61,59.183014,-1.5730139160156256
2005-07-20,2005,7,20,56.73,59.183014,-2.453013916015628
2005-07-21,2005,7,21,57.31,59.183014,-1.8730139160156227
2005-07-22,2005,7,22,57.75,59.183014,-1.433013916015625
2005-07-25,2005,7,25,58.16,59.32061,-1.1606100463867222
2005-07-26,2005,7,26,59.05,59.86783,-0.8178283691406278
2005-07-27,2005,7,27,59.12,59.908966,-0.7889660644531276
2005-07-28,2005,7,28,59.91,59.937332,-0.02733215332031591
2005-07-29,2005,7,29,60.71,59.937332,0.7726678466796884
2005-08-01,2005,8,1,61.51,60.693993,0.8160073852539043
2005-08-02,2005,8,2,61.87,60.693993,1.1760073852539037
2005-08-03,2005,8,3,60.76,60.7416,0.01839996337890426
2005-08-04,2005,8,4,61.6,60.95249,0.6475082397460952
2005-08-05,2005,8,5,62.44,60.868725,1.5712751770019509
2005-08-08,2005,8,8,63.92,60.868725,3.051275177001955
2005-08-09,2005,8,9,63.13,60.868725,2.2612751770019557
2005-08-10,2005,8,10,64.8,60.88493,3.9150703430175753
2005-08-11,2005,8,11,65.67,60.88493,4.78507034301758
2005-08-12,2005,8,12,66.71,60.88493,5.825070343017572
2005-08-15,2005,8,15,66.21,60.88493,5.325070343017572
2005-08-16,2005,8,16,66.11,60.88493,5.225070343017578
2005-08-17,2005,8,17,63.29,60.88493,2.4050703430175773
2005-08-18,2005,8,18,63.47,60.88493,2.585070343017577
2005-08-19,2005,8,19,65.51,60.93001,4.579988250732427
2005-08-22,2005,8,22,65.46,60.93001,4.529988250732416
2005-08-23,2005,8,23,65.81,60.93001,4.879988250732424
2005-08-24,2005,8,24,67.1,60.93001,6.169988250732416
2005-08-25,2005,8,25,67.29,61.067608,6.222392120361334
2005-08-26,2005,8,26,66.05,61.51725,4.532749938964841
2005-08-29,2005,8,29,67.41,61.586754,5.823246154785153
2005-08-30,2005,8,30,69.91,61.586754,8.323246154785153
2005-08-31,2005,8,31,68.63,62.248978,6.381022338867183
2005-09-01,2005,9,1,69.5,60.63183,8.868171691894531
2005-09-02,2005,9,2,66.91,60.63183,6.278171691894528
2005-09-06,2005,9,6,65.83,60.80656,5.023439483642576
2005-09-07,2005,9,7,64.38,60.80656,3.5734394836425736
2005-09-08,2005,9,8,64.8,60.80656,3.9934394836425753
2005-09-09,2005,9,9,64.21,60.80656,3.403439483642572
2005-09-12,2005,9,12,63.29,60.822765,2.4672346496582023
2005-09-13,2005,9,13,63.18,60.822765,2.357234649658203
2005-09-14,2005,9,14,65.2,60.822765,4.377234649658206
2005-09-15,2005,9,15,64.64,60.822765,3.8172346496582037
2005-09-16,2005,9,16,62.91,60.822765,2.0872346496581997
2005-09-19,2005,9,19,67.21,60.867847,6.342152557373041
2005-09-20,2005,9,20,66.24,60.867847,5.372152557373042
2005-09-21,2005,9,21,66.96,60.867847,6.092152557373041
2005-09-22,2005,9,22,67.07,60.867847,6.20215255737304
2005-09-23,2005,9,23,64.67,60.867847,3.8021525573730486
2005-09-26,2005,9,26,65.98,61.455086,4.524914245605473
2005-09-27,2005,9,27,64.94,61.496223,3.4437765502929665
2005-09-28,2005,9,28,66.36,61.52459,4.835410461425781
2005-09-29,2005,9,29,66.83,61.52459,5.3054104614257795
2005-09-30,2005,9,30,66.21,61.52459,4.685410461425775
2005-10-03,2005,10,3,65.36,61.116108,4.243892059326171
2005-10-04,2005,10,4,63.74,61.27619,2.4638082885742207
2005-10-05,2005,10,5,62.56,61.192425,1.3675752258300804
2005-10-06,2005,10,6,61.81,61.192425,0.6175752258300804
2005-10-07,2005,10,7,61.81,61.192425,0.6175752258300804
2005-10-10,2005,10,10,60.71,61.20863,-0.498629608154296
2005-10-11,2005,10,11,63.84,61.20863,2.6313703918457065
2005-10-12,2005,10,12,64.13,61.20863,2.9213703918456986
2005-10-13,2005,10,13,63.05,61.20863,1.8413703918457003
2005-10-14,2005,10,14,62.61,61.20863,1.4013703918457026
2005-10-17,2005,10,17,64.26,61.20863,3.0513703918457082
2005-10-18,2005,10,18,62.94,61.20863,1.7313703918457009
2005-10-19,2005,10,19,62.11,61.285442,0.8245576477050776
2005-10-20,2005,10,20,61.04,61.285442,-0.24544235229492273
2005-10-21,2005,10,21,61.05,61.285442,-0.23544235229492472
2005-10-24,2005,10,24,60.63,61.285442,-0.6554423522949193
2005-10-25,2005,10,25,62.83,61.42304,1.4069615173339827
2005-10-26,2005,10,26,60.85,61.84392,-0.9939216613769517
2005-10-27,2005,10,27,61.03,61.658867,-0.6288668823242176
2005-10-28,2005,10,28,61.3,61.51502,-0.21501846313476847
2005-10-31,2005,10,31,59.8,62.177242,-2.377242279052737
2005-11-01,2005,11,1,59.85,60.52585,-0.6758483886718736
2005-11-02,2005,11,2,59.75,60.52585,-0.775848388671875
2005-11-03,2005,11,3,61.7,60.49326,1.2067405700683622
2005-11-04,2005,11,4,60.6,60.653343,-0.05334320068359233
2005-11-07,2005,11,7,59.4,60.569576,-1.1695762634277358
2005-11-08,2005,11,8,59.7,60.569576,-0.8695762634277315
2005-11-09,2005,11,9,59.65,60.569576,-0.9195762634277358
2005-11-10,2005,11,10,57.8,60.61839,-2.8183891296386747
2005-11-11,2005,11,11,57.45,60.61839,-3.168389129638669
2005-11-14,2005,11,14,57.6,60.61839,-3.0183891296386705
2005-11-15,2005,11,15,57.05,60.61839,-3.5683891296386747
2005-11-16,2005,11,16,57.85,60.61839,-2.7683891296386705
2005-11-17,2005,11,17,56.2,60.61839,-4.418389129638669
2005-11-18,2005,11,18,56.3,60.61839,-4.318389129638675
2005-11-21,2005,11,21,57.75,60.6952,-2.945201873779297
2005-11-22,2005,11,22,58.3,60.6952,-2.3952018737792997
2005-11-23,2005,11,23,58.35,60.6952,-2.3452018737792955
2005-11-28,2005,11,28,57.36,60.924778,-3.564777984619141
